Time,Voltage,Current,Power,Apparent Power,PF
2024/12/31 0:00:00,233.2,17.94,"4,175","4,183.608",0.998
2024/12/31 1:00:00,239.9,13.47,"3,213","3,231.453",0.994
2024/12/31 2:00:00,239.4,11.35,"2,708","2,717.19",0.997
2024/12/31 3:00:00,242.3,11.27,"2,717","2,730.721",0.995
2024/12/31 4:00:00,244,11.34,"2,759","2,766.96",0.997
2024/12/31 5:00:00,236.1,11.15,"2,625","2,632.515",0.997
2024/12/31 6:00:00,227.4,14.32,"3,245","3,256.368",0.997
2024/12/31 7:00:00,195.8,24.02,"4,699","4,703.116",0.999
2024/12/31 8:00:00,176.5,22.17,"3,909","3,913.005",0.999
2024/12/31 9:00:00,185.9,19.04,"3,534","3,539.536",0.998
2024/12/31 10:00:00,180.3,7.31,"1,298","1,317.993",0.985
2024/12/31 11:00:00,186.6,9.82,"1,832","1,832.412",1
2024/12/31 12:00:00,212.3,6.11,"1,280","1,297.153",0.987
2024/12/31 13:00:00,214.1,1.54,249,329.714,0.755
2024/12/31 14:00:00,225.9,1.39,231,314.001,0.736
2024/12/31 15:00:00,209.5,7.05,"1,443","1,476.975",0.977
2024/12/31 16:00:00,198.4,9.99,"1,970","1,982.016",0.994
2024/12/31 17:00:00,180.9,24.41,"4,408","4,415.769",0.998
2024/12/31 18:00:00,186.1,17.62,"3,265","3,279.082",0.996
2024/12/31 19:00:00,191.5,14.18,"2,691","2,715.47",0.991
2024/12/31 20:00:00,197.4,22.58,"4,438","4,457.292",0.996
2024/12/31 21:00:00,208,15.44,"3,185","3,211.52",0.992
2024/12/31 22:00:00,213.3,24.8,"5,242","5,289.84",0.991
2024/12/31 23:00:00,220.1,15.6,"3,411","3,433.56",0.993
2025/1/1 0:00:00,231.7,15.35,"3,535","3,556.595",0.994
2025/1/1 1:00:00,226.6,11.29,"2,532","2,558.314",0.99
2025/1/1 2:00:00,232.9,14.37,"3,331","3,346.773",0.995
2025/1/1 3:00:00,238.7,8.52,"2,008","2,033.724",0.987
2025/1/1 4:00:00,242.2,5.22,"1,228","1,264.284",0.971
2025/1/1 5:00:00,244,2.15,417,524.6,0.795
2025/1/1 6:00:00,232.5,5.25,"1,181","1,220.625",0.968
2025/1/1 7:00:00,209.3,7.1,"1,463","1,486.03",0.985
2025/1/1 8:00:00,183,10.96,"1,988","2,005.68",0.991
2025/1/1 9:00:00,202.9,8.9,"1,790","1,805.81",0.991
2025/1/1 10:00:00,178.1,6.74,"1,185","1,200.394",0.987
2025/1/1 11:00:00,187,4.69,851,877.03,0.97
2025/1/1 12:00:00,191.9,16.65,"3,201","3,195.135",1.002
2025/1/1 13:00:00,200.8,9.68,"1,939","1,943.744",0.998
2025/1/1 14:00:00,205.5,4.53,914,930.915,0.982
2025/1/1 15:00:00,203.4,4.91,975,998.694,0.976
2025/1/1 16:00:00,201.8,8.4,"1,675","1,695.12",0.988
2025/1/1 17:00:00,191.5,19.32,"3,694","3,699.78",0.998
2025/1/1 18:00:00,199.4,26.63,"5,304","5,310.022",0.999
2025/1/1 19:00:00,200.6,24.95,"4,989","5,004.97",0.997
2025/1/1 20:00:00,201.9,44.02,"8,865","8,887.638",0.997
2025/1/1 21:00:00,203.5,35.64,"7,238","7,252.74",0.998
2025/1/1 22:00:00,204.3,29.81,"6,089","6,090.183",1
2025/1/1 23:00:00,214.6,21.4,"4,580","4,592.44",0.997
