Time,Main_Transformer
1/6/2025 0:00,"109,132 W"
1/6/2025 1:00,"81,222 W"
1/6/2025 2:00,"67,896 W"
1/6/2025 3:00,"74,490 W"
1/6/2025 4:00,"71,550 W"
1/6/2025 5:00,"71,832 W"
1/6/2025 6:00,"78,134 W"
1/6/2025 7:00,"102,302 W"
1/6/2025 8:00,"104,570 W"
1/6/2025 9:00,"131,964 W"
1/6/2025 10:00,"179,068 W"
1/6/2025 11:00,"172,342 W"
1/6/2025 12:00,"148,970 W"
1/6/2025 13:00,"148,034 W"
1/6/2025 14:00,"133,572 W"
1/6/2025 15:00,"136,566 W"
1/6/2025 16:00,"98,292 W"
1/6/2025 17:00,"95,946 W"
1/6/2025 18:00,"119,912 W"
1/6/2025 19:00,"114,538 W"
1/6/2025 20:00,"128,240 W"
1/6/2025 21:00,"144,616 W"
1/6/2025 22:00,"131,302 W"
1/6/2025 23:00,"119,202 W"
1/7/2025 0:00,"98,604 W"
1/7/2025 1:00,"75,704 W"
1/7/2025 2:00,"67,492 W"
1/7/2025 3:00,"61,566 W"
1/7/2025 4:00,"63,868 W"
1/7/2025 5:00,"61,338 W"
1/7/2025 6:00,"83,932 W"
1/7/2025 7:00,"122,676 W"
1/7/2025 8:00,"129,636 W"
1/7/2025 9:00,"117,396 W"
1/7/2025 10:00,"147,708 W"
1/7/2025 11:00,"183,308 W"
1/7/2025 12:00,"178,050 W"
1/7/2025 13:00,"165,326 W"
1/7/2025 14:00,"155,908 W"
1/7/2025 15:00,"163,752 W"
1/7/2025 16:00,"103,226 W"
1/7/2025 17:00,"117,118 W"
1/7/2025 18:00,"122,992 W"
1/7/2025 19:00,"128,278 W"
1/7/2025 20:00,"136,794 W"
1/7/2025 21:00,"138,362 W"
1/7/2025 22:00,"122,516 W"
1/7/2025 23:00,"109,470 W"
1/8/2025 0:00,"98,642 W"
1/8/2025 1:00,"85,522 W"
1/8/2025 2:00,"76,538 W"
1/8/2025 3:00,"61,684 W"
1/8/2025 4:00,"58,328 W"
1/8/2025 5:00,"58,602 W"
1/8/2025 6:00,"65,780 W"
1/8/2025 7:00,"103,970 W"
1/8/2025 8:00,"122,448 W"
1/8/2025 9:00,"136,656 W"
1/8/2025 10:00,"189,520 W"
1/8/2025 11:00,"191,638 W"
1/8/2025 12:00,"167,032 W"
1/8/2025 13:00,"161,850 W"
1/8/2025 14:00,"151,816 W"
1/8/2025 15:00,"148,840 W"
1/8/2025 16:00,"104,816 W"
1/8/2025 17:00,"108,492 W"
1/8/2025 18:00,"105,482 W"
1/8/2025 19:00,"118,394 W"
1/8/2025 20:00,"120,480 W"
1/8/2025 21:00,"125,888 W"
1/8/2025 22:00,"127,864 W"
1/8/2025 23:00,"109,328 W"
1/9/2025 0:00,"102,630 W"
1/9/2025 1:00,"78,752 W"
1/9/2025 2:00,"62,434 W"
1/9/2025 3:00,"52,390 W"
1/9/2025 4:00,"49,148 W"
1/9/2025 5:00,"50,388 W"
1/9/2025 6:00,"80,624 W"
1/9/2025 7:00,"95,818 W"
1/9/2025 8:00,"103,792 W"
1/9/2025 9:00,"142,760 W"
1/9/2025 10:00,"172,688 W"
1/9/2025 11:00,"172,042 W"
1/9/2025 12:00,"168,676 W"
1/9/2025 13:00,"163,350 W"
1/9/2025 14:00,"150,424 W"
1/9/2025 15:00,"144,090 W"
1/9/2025 16:00,"106,334 W"
1/9/2025 17:00,"94,582 W"
1/9/2025 18:00,"115,052 W"
1/9/2025 19:00,"122,592 W"
1/9/2025 20:00,"125,338 W"
1/9/2025 21:00,"133,906 W"
1/9/2025 22:00,"129,668 W"
1/9/2025 23:00,"117,152 W"
1/10/2025 0:00,"91,880 W"
1/10/2025 1:00,"75,424 W"
1/10/2025 2:00,"62,382 W"
1/10/2025 3:00,"61,108 W"
1/10/2025 4:00,"59,040 W"
1/10/2025 5:00,"58,302 W"
1/10/2025 6:00,"72,952 W"
1/10/2025 7:00,"105,330 W"
1/10/2025 8:00,"127,600 W"
1/10/2025 9:00,"124,698 W"
1/10/2025 10:00,"146,448 W"
1/10/2025 11:00,"144,206 W"
1/10/2025 12:00,"150,214 W"
1/10/2025 13:00,"143,708 W"
1/10/2025 14:00,"127,522 W"
1/10/2025 15:00,"119,170 W"
1/10/2025 16:00,"79,148 W"
1/10/2025 17:00,"80,138 W"
1/10/2025 18:00,"104,756 W"
1/10/2025 19:00,"104,394 W"
1/10/2025 20:00,"103,860 W"
1/10/2025 21:00,"124,820 W"
1/10/2025 22:00,"103,892 W"
1/10/2025 23:00,"95,854 W"
1/11/2025 0:00,"91,770 W"
1/11/2025 1:00,"81,460 W"
1/11/2025 2:00,"66,458 W"
1/11/2025 3:00,"58,342 W"
1/11/2025 4:00,"63,132 W"
1/11/2025 5:00,"59,478 W"
1/11/2025 6:00,"76,610 W"
1/11/2025 7:00,"85,932 W"
1/11/2025 8:00,"75,406 W"
1/11/2025 9:00,"89,924 W"
1/11/2025 10:00,"86,226 W"
1/11/2025 11:00,"84,370 W"
1/11/2025 12:00,"85,606 W"
1/11/2025 13:00,"88,342 W"
1/11/2025 14:00,"83,468 W"
1/11/2025 15:00,"94,322 W"
1/11/2025 16:00,"76,484 W"
1/11/2025 17:00,"87,190 W"
1/11/2025 18:00,"108,568 W"
1/11/2025 19:00,"113,140 W"
1/11/2025 20:00,"132,188 W"
1/11/2025 21:00,"123,116 W"
1/11/2025 22:00,"121,836 W"
1/11/2025 23:00,"107,228 W"
1/12/2025 0:00,"84,110 W"
1/12/2025 1:00,"68,036 W"
1/12/2025 2:00,"60,534 W"
1/12/2025 3:00,"53,794 W"
1/12/2025 4:00,"54,118 W"
1/12/2025 5:00,"55,624 W"
1/12/2025 6:00,"68,970 W"
1/12/2025 7:00,"100,444 W"
1/12/2025 8:00,"121,042 W"
1/12/2025 9:00,"134,942 W"
1/12/2025 10:00,"173,584 W"
1/12/2025 11:00,"176,070 W"
1/12/2025 12:00,"167,010 W"
1/12/2025 13:00,"160,642 W"
1/12/2025 14:00,"164,134 W"
1/12/2025 15:00,"172,506 W"
1/12/2025 16:00,"129,434 W"
1/12/2025 17:00,"128,260 W"
1/12/2025 18:00,"123,904 W"
1/12/2025 19:00,"129,266 W"
1/12/2025 20:00,"131,992 W"
1/12/2025 21:00,"126,730 W"
1/12/2025 22:00,"126,596 W"
1/12/2025 23:00,"109,984 W"
1/13/2025 0:00,"93,852 W"
1/13/2025 1:00,"76,634 W"
1/13/2025 2:00,"64,958 W"
1/13/2025 3:00,"57,606 W"
1/13/2025 4:00,"56,590 W"
1/13/2025 5:00,"61,460 W"
1/13/2025 6:00,"82,294 W"
1/13/2025 7:00,"111,488 W"
1/13/2025 8:00,"129,322 W"
1/13/2025 9:00,"148,682 W"
1/13/2025 10:00,"206,968 W"
1/13/2025 11:00,"193,572 W"
1/13/2025 12:00,"187,198 W"
1/13/2025 13:00,"172,384 W"
1/13/2025 14:00,"152,368 W"
1/13/2025 15:00,"165,218 W"
1/13/2025 16:00,"113,462 W"
1/13/2025 17:00,"103,780 W"
1/13/2025 18:00,"113,636 W"
1/13/2025 19:00,"123,618 W"
1/13/2025 20:00,"124,144 W"
1/13/2025 21:00,"139,604 W"
1/13/2025 22:00,"128,088 W"
1/13/2025 23:00,"115,002 W"
1/14/2025 0:00,"91,952 W"
1/14/2025 1:00,"76,420 W"
1/14/2025 2:00,"56,936 W"
1/14/2025 3:00,"63,734 W"
1/14/2025 4:00,"57,422 W"
1/14/2025 5:00,"54,358 W"
1/14/2025 6:00,"75,430 W"
1/14/2025 7:00,"90,678 W"
1/14/2025 8:00,"98,932 W"
1/14/2025 9:00,"116,176 W"
1/14/2025 10:00,"102,652 W"
1/14/2025 11:00,"97,290 W"
1/14/2025 12:00,"93,620 W"
1/14/2025 13:00,"104,326 W"
1/14/2025 14:00,"100,008 W"
1/14/2025 15:00,"93,646 W"
1/14/2025 16:00,"98,430 W"
1/14/2025 17:00,"102,262 W"
1/14/2025 18:00,"112,186 W"
1/14/2025 19:00,"120,862 W"
1/14/2025 20:00,"120,382 W"
1/14/2025 21:00,"128,336 W"
1/14/2025 22:00,"122,476 W"
1/14/2025 23:00,"110,104 W"
1/15/2025 0:00,"93,418 W"
1/15/2025 1:00,"75,638 W"
1/15/2025 2:00,"66,602 W"
1/15/2025 3:00,"60,760 W"
1/15/2025 4:00,"62,288 W"
1/15/2025 5:00,"67,392 W"
1/15/2025 6:00,"74,380 W"
1/15/2025 7:00,"93,814 W"
1/15/2025 8:00,"116,180 W"
1/15/2025 9:00,"131,456 W"
1/15/2025 10:00,"195,868 W"
1/15/2025 11:00,"177,824 W"
1/15/2025 12:00,"177,876 W"
1/15/2025 13:00,"146,610 W"
1/15/2025 14:00,"156,332 W"
1/15/2025 15:00,"172,162 W"
1/15/2025 16:00,"121,602 W"
1/15/2025 17:00,"108,946 W"
1/15/2025 18:00,"135,724 W"
1/15/2025 19:00,"128,644 W"
1/15/2025 20:00,"121,062 W"
1/15/2025 21:00,"133,246 W"
1/15/2025 22:00,"124,852 W"
1/16/2025 0:00,"126,062 W"
1/16/2025 1:00,"79,566 W"
1/16/2025 2:00,"70,768 W"
1/16/2025 3:00,"63,778 W"
1/16/2025 4:00,"60,522 W"
1/16/2025 5:00,"66,688 W"
1/16/2025 6:00,"79,728 W"
1/16/2025 7:00,"97,154 W"
1/16/2025 8:00,"142,228 W"
1/16/2025 9:00,"138,156 W"
1/16/2025 10:00,"189,670 W"
1/16/2025 11:00,"163,472 W"
1/16/2025 12:00,"142,478 W"
1/16/2025 13:00,"152,624 W"
1/16/2025 14:00,"157,004 W"
1/16/2025 15:00,"158,478 W"
1/16/2025 16:00,"103,730 W"
1/16/2025 17:00,"123,352 W"
1/16/2025 18:00,"117,258 W"
1/16/2025 19:00,"145,680 W"
1/16/2025 20:00,"142,844 W"
1/16/2025 21:00,"130,054 W"
1/16/2025 22:00,"130,962 W"
1/16/2025 23:00,"108,142 W"
1/17/2025 0:00,"102,916 W"
1/17/2025 1:00,"77,498 W"
1/17/2025 2:00,"58,958 W"
1/17/2025 3:00,"56,502 W"
1/17/2025 4:00,"53,558 W"
1/17/2025 5:00,"61,612 W"
1/17/2025 6:00,"69,912 W"
1/17/2025 7:00,"105,526 W"
1/17/2025 8:00,"132,218 W"
1/17/2025 9:00,"149,802 W"
1/17/2025 10:00,"161,242 W"
1/17/2025 11:00,"154,622 W"
1/17/2025 12:00,"136,136 W"
1/17/2025 13:00,"141,502 W"
1/17/2025 14:00,"119,418 W"
1/17/2025 15:00,"122,222 W"
1/17/2025 16:00,"79,784 W"
1/17/2025 17:00,"92,552 W"
1/17/2025 18:00,"101,624 W"
1/17/2025 19:00,"111,896 W"
1/17/2025 20:00,"112,210 W"
1/17/2025 21:00,"117,930 W"
1/17/2025 22:00,"107,042 W"
1/17/2025 23:00,"99,830 W"
1/18/2025 0:00,"84,040 W"
1/18/2025 1:00,"71,112 W"
1/18/2025 2:00,"57,604 W"
1/18/2025 3:00,"49,984 W"
1/18/2025 4:00,"45,592 W"
1/18/2025 5:00,"52,134 W"
1/18/2025 6:00,"54,148 W"
1/18/2025 7:00,"72,196 W"
1/18/2025 8:00,"86,146 W"
1/18/2025 9:00,"87,224 W"
1/18/2025 10:00,"93,816 W"
1/18/2025 11:00,"82,242 W"
1/18/2025 12:00,"86,004 W"
1/18/2025 13:00,"88,140 W"
1/18/2025 14:00,"86,036 W"
1/18/2025 15:00,"83,768 W"
1/18/2025 16:00,"87,282 W"
1/18/2025 17:00,"97,178 W"
1/18/2025 18:00,"114,630 W"
1/18/2025 19:00,"119,386 W"
1/18/2025 20:00,"124,632 W"
1/18/2025 21:00,"130,950 W"
